time,open,high,low,close,Plot,Up Trend,Down Trend,VWAP,Upper Band,Lower Band,Basis,Upper,Lower,EMA,Smoothing Line,Lead 1,Lead 2,Tenkan,Kijun,Lagging Span,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal,CCI,Smoothing Line,ADX,+DI,-DI,CHOP
2022-01-20T05:00:00Z,2.064,2.068,2.052,2.066,2.065,NaN,2.127156806906028,2.046636004870558,2.054660245350864,2.0386117643902524,2.070700000000002,2.122422722279088,2.0189772777209165,2.1115739437479966,2.1160215421934816,NaN,NaN,2.06,2.078,NaN,272987.3,585530.2249999564,47.532536655816855,44.11348017470633,NaN,NaN,0.0022629536363947926,-0.015463376152084152,-0.017726329788478944,-25.77504483730418,-60.076969345772184,32.47693886872093,13.646681309065938,22.287059677092856,53.92978243936342
2022-01-20T06:00:00Z,2.067,2.079,2.066,2.068,2.0675,NaN,2.127156806906028,2.0497961651709793,2.0608887020993043,2.0387036282426543,2.071750000000002,2.1223459484540323,2.0211540515459716,2.109865161640232,2.113722658185894,NaN,NaN,2.0495,2.0725,NaN,393278.5,582079.4699999564,48.02600978359871,44.40821471087674,NaN,NaN,0.003265022903117705,-0.013645051159581811,-0.016910074062699516,-1.8985625169508777,-40.53219031341777,31.210441167628044,16.00791513993927,21.545536204794043,51.18202170818135
2022-01-20T07:00:00Z,2.067,2.08,2.053,2.076,2.0715000000000003,NaN,2.127156806906028,2.0529167776328316,2.0654063924048014,2.040427162860862,2.0714500000000022,2.121870134866513,2.0210298651334915,2.108537116085713,2.111780593158996,NaN,NaN,2.05,2.0725,NaN,564894.7,570420.0949999564,50.049754563215544,44.35135728793305,NaN,NaN,0.004386649838337857,-0.011426761764777194,-0.01581341160311505,-5.644198415282128,-28.122711804068423,30.564822824710923,14.89915201617099,23.38812437826059,50.328074172843145
2022-01-20T08:00:00Z,2.075,2.077,2.065,2.075,2.075,NaN,2.127156806906028,2.0545399102253215,2.0676483614326107,2.0414314590180322,2.071150000000002,2.121410421804394,2.02088957819561,2.107221935062744,2.1101264522508005,NaN,NaN,2.05,2.0725,NaN,328118.7,561410.0349999564,49.788781385187335,44.434634089408576,NaN,NaN,0.004940058629942217,-0.009638338315687278,-0.014578396945629495,5.033557046981539,-13.231467251407906,29.965320077716445,14.421068675747643,22.637647262726784,54.22433169007067
2022-01-20T09:00:00Z,2.075,2.079,2.055,2.079,2.077,NaN,2.127156806906028,2.056696056863482,2.070118585409122,2.043273528317842,2.0700500000000024,2.11858236033774,2.0215176396622647,2.106115192511264,2.1086626698095925,NaN,NaN,2.05,2.0725,NaN,591659.3,556691.4699999564,50.89182427142416,44.727816658602464,NaN,NaN,0.0054161376202213375,-0.007808224920352824,-0.013224362540574162,5.5840763757572605,-4.540034469359666,29.80947228364053,13.48882216398448,23.867773639659518,55.270304526206544
2022-01-20T10:00:00Z,2.078,2.088,2.074,2.085,2.0815,NaN,2.127156806906028,2.0601070113996935,2.0753387869934303,2.0448752358059568,2.0679500000000024,2.1095888040168473,2.0263111959831575,2.105287145746116,2.107405310209217,NaN,NaN,2.0540000000000003,2.0725,NaN,693160.7,560862.9549999564,52.57479587260456,45.42699387287102,NaN,NaN,0.005934081796230142,-0.005806760295286484,-0.011740842091516625,57.273768613976465,12.069728220896453,29.068557001645047,15.471188324299833,22.936325576420835,58.68812599245332
2022-01-20T11:00:00Z,2.084,2.094,2.078,2.084,2.084,NaN,2.127156806906028,2.0614493702708465,2.0773151238308567,2.0455836167108363,2.0674000000000023,2.107869247583217,2.0269307524167877,2.1044523557168566,2.1063227490245415,NaN,NaN,2.0635,2.0725,NaN,292814.2,549752.3149999564,52.25337743474741,46.319275555251295,NaN,NaN,0.005990866150543913,-0.004252259403336733,-0.010243125553880647,75.67197397706137,27.583835519698898,27.99840498171401,16.48076713210441,21.885155473750007,53.7889038187425
2022-01-20T12:00:00Z,2.078,2.085,2.068,2.078,2.078,NaN,2.127156806906028,2.062171925228817,2.0780066985996077,2.046337151858026,2.0675500000000024,2.1081528324128866,2.0269471675871182,2.1034150084338425,2.1052983274941672,NaN,NaN,2.0635,2.0725,NaN,268141.2,532263.6049999563,50.26765848430235,46.79530419036398,NaN,NaN,0.005422885018211702,-0.0034645192811160186,-0.00888740429932772,42.07554316014568,37.127783834784466,27.461377095932743,15.659578648915344,23.725686744077773,52.529907007439256
2022-01-20T13:00:00Z,2.077,2.113,2.07,2.106,2.0915,NaN,2.127156806906028,2.064152282359781,2.081470898698697,2.0468336660208646,2.067350000000002,2.1071458540548633,2.0275541459451407,2.103516380652123,2.1045572166120436,NaN,NaN,2.0785,2.0745,NaN,355127.2,485671.3149999563,58.24261265952172,48.18763269208677,NaN,NaN,0.00665052820997745,-0.0005742440368559087,-0.007224772246833358,124.54212454212725,61.02949733381361,25.614198714711485,21.57002700178245,20.890288406867796,45.12920562331123
2022-01-20T14:00:00Z,2.105,2.164,2.105,2.163,2.134,2.051006582374313,NaN,2.079399376131295,2.114436971766447,2.044361780496143,2.0706000000000024,2.127021272583591,2.014178727416414,2.105849071606942,2.1045039924311792,NaN,NaN,2.108,2.092,NaN,1445861,509481.1099999563,69.10414343043858,50.08593971650458,NaN,NaN,0.01077483320802511,0.006243769263198029,-0.004531063944827081,281.24902711621803,116.16248748190576,25.75754719035964,31.30617165824468,17.754958842249255,31.423317166263807
2022-01-20T15:00:00Z,2.165,2.192,2.146,2.182,2.1734999999999998,2.0800559241368815,NaN,2.0957601075146988,2.143540518138169,2.0479796968912285,2.0753000000000026,2.149572740624973,2.0010272593750322,2.1088353825243167,2.105213639786819,NaN,NaN,2.1225,2.106,NaN,1596955.6,542067.8099999563,71.74261887521186,52.319548907164,NaN,NaN,0.014048877576020248,0.013030033025198229,-0.0010188445508220196,299.30959121840186,164.56965200279083,26.589673098216355,34.61472840964138,15.76793090410782,29.35291348612233
2022-01-20T16:00:00Z,2.185,2.191,2.159,2.169,2.177,2.085350331723193,NaN,2.1004511082208004,2.150297305212193,2.050604911229408,2.080500000000002,2.165016270622626,1.9959837293773781,2.111194779288069,2.1065621245010617,NaN,NaN,2.1225,2.106,NaN,592853.6,545892.1699999563,67.4954295869663,54.15002387485803,NaN,NaN,0.014544178761555405,0.017161378901122237,0.0026172001395668317,220.65183812172157,193.5656248317229,27.362361441226163,31.937064136640842,14.548183496547324,30.86019303668512
2022-01-20T17:00:00Z,2.17,2.173,2.152,2.156,2.1630000000000003,2.085350331723193,NaN,2.1036183619796804,2.1539458677307266,2.0532908562286343,2.0860000000000025,2.17501685233677,1.9969831476632351,2.1129518467669683,2.1084694921676865,NaN,NaN,2.1235,2.106,NaN,545140.9,548256.4149999563,63.450209678202924,55.589223334484394,NaN,NaN,0.013238703921551008,0.019165580041505592,0.005926876119954584,154.19116914183502,215.98875002806076,27.709608288307614,30.281570229217337,15.521933023798184,33.787279820054856
2022-01-20T18:00:00Z,2.156,2.164,2.147,2.153,2.1545,2.085350331723193,NaN,2.1057127684273,2.15602647702172,2.05539905983288,2.0905000000000027,2.183424700698732,1.9975752993012734,2.1145223625800282,2.1106706885532676,NaN,NaN,2.1235,2.106,NaN,440958.3,552409.2249999563,62.51901077964578,56.709911675777434,NaN,NaN,0.011480975657900573,0.0202780956923303,0.008797120034429727,118.93932637712354,214.86819039506,27.76571698329565,28.97229830659296,16.122482020883766,35.47074740156614
2022-01-20T19:00:00Z,2.153,2.164,2.146,2.151,2.152,2.085350331723193,NaN,2.1074608257350307,2.1576600329540123,2.057261618516049,2.0964500000000026,2.188867476701906,2.004032523298099,2.1159528581651252,2.1126914458649044,NaN,NaN,2.13,2.106,NaN,406608.7,557718.3349999563,61.8671380064703,57.73381177225268,NaN,NaN,0.009569576927932878,0.020759091194345825,0.011189514266412947,100.077751860492,178.6339353439148,27.762407711542846,27.61103416789541,15.625994724595197,35.95406756456963
2022-01-20T20:00:00Z,2.152,2.153,2.12,2.129,2.1405000000000003,2.085350331723193,NaN,2.108502494213863,2.1579758339879316,2.059029154439794,2.1004500000000026,2.191216678907743,2.009683321092262,2.1164645107861007,2.114217271517261,NaN,NaN,2.13,2.106,NaN,455697.6,547220.0299999563,55.06558104879553,58.23663829119531,NaN,NaN,0.006363894928732315,0.01914438292732834,0.012780487998596025,58.926423964142224,130.55730189306286,26.440201747428578,25.267121914670486,20.98783351311987,38.008354752110556
2022-01-20T21:00:00Z,2.126,2.127,2.026,2.026,2.0759999999999996,NaN,2.1814725626207716,2.105143230349057,2.154458700483935,2.0558277602141795,2.0999500000000024,2.1922288708207174,2.0076711291792875,2.112916882912136,2.1145616922420745,NaN,NaN,2.109,2.106,NaN,857612.5,568058.7749999564,35.427820032846,57.192214396168914,NaN,NaN,-0.0026687069747101614,0.009444604280208324,0.012113311254918485,-66.30944407233724,73.16504545425111,26.70167646308003,19.657888508967446,36.58854047006656,38.207189335345454
2022-01-20T22:00:00Z,2.019,2.049,1.994,2.017,2.018,NaN,2.1324753063586948,2.096691365648197,2.1499715977209632,2.0434111335754306,2.0987000000000027,2.1946877075460307,2.0027122924539746,2.109155436523425,2.1138024101933657,NaN,NaN,2.093,2.093,NaN,1374015.4,609391.7699999564,34.2775200688953,56.08426715929091,NaN,NaN,-0.008875062548608832,0.0010194830691574452,0.009894545617766277,-128.02011588498902,16.72278844888631,27.52688210773606,17.432446757534617,39.03308489548101,34.94933724931959
2022-01-20T23:00:00Z,2.015,2.017,1.953,1.96,1.9875,NaN,2.104077775722825,2.08892287437075,2.1483123246240123,2.029533424117488,2.0943000000000027,2.2059675422848524,1.982632457715153,2.1033062037185846,2.111559178421077,NaN,NaN,2.0725000000000002,2.0725000000000002,NaN,957889.7,641052.8199999563,28.06288041864582,54.45362831266389,NaN,NaN,-0.01602765406239836,-0.010140021960231671,0.005887632102166687,-182.18071421220492,-43.50121966897939,28.90459831404188,15.266617760821497,42.14277074498498,30.745637812596183
2022-01-21T00:00:00Z,1.959,2.027,1.944,1.991,1.975,NaN,2.104077775722825,1.987333333333333,1.9873333631356553,1.9873333035310106,2.0907000000000027,2.210516693327543,1.9708833066724625,2.0989020388668753,2.108149014561427,NaN,NaN,2.068,2.068,NaN,1414563.1,692416.9099999563,34.968488509553595,53.19603492958881,NaN,NaN,-0.017745892583801475,-0.016294733627585156,0.001451158956216318,-150.55088431429328,-93.62694690393646,29.815441608289824,14.790733161314165,35.91143223560249,33.91741569422501
2022-01-21T01:00:00Z,1.99,1.99,1.898,1.898,1.944,NaN,2.0907629983354883,1.9576994486837225,1.987031242242102,1.928367655125343,2.0823000000000023,2.2285136792504514,1.9360863207495531,2.0910235275387627,2.103060817911959,2.0865,2.2155,2.0444999999999998,2.045,NaN,1443850.6,750960.0749999562,26.6906933251298,51.37012892175898,NaN,NaN,-0.023840854862510093,-0.0283499096219213,-0.004509054759411206,-202.1335235563039,-145.83893640802572,31.27905816626934,12.551306985545535,37.963143569455525,31.99544552550411
2022-01-21T02:00:00Z,1.901,1.944,1.888,1.905,1.903,NaN,2.0648866985019394,1.9417273765709786,1.9737731651560422,1.909681587985915,2.074150000000002,2.239555290120826,1.9087447098791779,2.083728487243125,2.0972231387781575,2.0905,2.2155,2.0305,2.04,NaN,1553198.7,808956.0849999562,28.07089405572499,49.78464574828917,NaN,NaN,-0.025923450294463017,-0.03691336762748998,-0.010989917333026962,-185.09649246372564,-169.59634608630338,32.757197434926496,11.429156763937268,36.16556558168416,32.829204240093375
2022-01-21T03:00:00Z,1.902,1.912,1.837,1.896,1.899,NaN,2.0309980286517453,1.9247952306821012,1.9631055657388448,1.8864848956253577,2.0651500000000023,2.2478566227588685,1.882443377241136,2.0763665857826106,2.0906653686299945,2.08975,2.2045,2.0005000000000006,2.0145,NaN,1731985.9,867310.6449999561,27.357725348350513,47.5785823689198,NaN,NaN,-0.026343996659550978,-0.043919913157465684,-0.017575916497914706,-175.6911396800571,-179.130550845317,34.66344630618314,10.123708675470944,39.80172198562174,28.59354176605267
2022-01-21T04:00:00Z,1.903,1.925,1.901,1.909,1.9060000000000001,NaN,2.0309980286517453,1.9229192079335826,1.958683233904967,1.8871551819621983,2.0568500000000025,2.2516917563048273,1.8620082436951775,2.069803190261724,2.0839647659386222,2.0875000000000004,2.197,2.0005000000000006,2.0145,NaN,1024260.2,902117.7199999562,30.119434693727385,44.793960316297564,NaN,NaN,-0.024236725232173018,-0.04787182303813098,-0.02363509780595796,-123.56436196580145,-167.4072803960363,35.967078807122974,11.699376967095864,37.99459506650371,27.057156256751863
2022-01-21T05:00:00Z,1.904,1.932,1.899,1.916,1.91,NaN,2.0309980286517453,1.9221368266635086,1.9559916066687497,1.8882820466582675,2.048700000000003,2.2525804551690607,1.8448195448309448,2.0637716926044014,2.0769386966861276,2.08575,2.1790000000000003,1.9950000000000003,2.0145,NaN,866748,915872.1549999561,31.62678402803725,41.92854354149938,NaN,NaN,-0.020983198818286385,-0.04986409632881594,-0.02888089751052956,-103.15952163778121,-157.9290078607339,36.92420213766508,12.200768950322857,35.99199887747409,26.47843191720582
2022-01-21T06:00:00Z,1.915,1.918,1.877,1.882,1.8984999999999999,NaN,2.0309980286517453,1.919368494486508,1.9527530315974406,1.8859839573755752,2.0385500000000025,2.2540712054530765,1.8230287945469286,2.0566433909336403,2.070062669365103,2.0845000000000002,2.1710000000000003,1.9819999999999998,2.0145,NaN,822723.4,922350.289999956,28.42014977985724,39.137452126705874,NaN,NaN,-0.01975047647827132,-0.05356899310836871,-0.03381851663009739,-104.87928888265407,-138.4781609260039,38.07626627292849,11.397025087951219,37.155808413568906,28.93184504760501
2022-01-21T07:00:00Z,1.885,1.919,1.873,1.917,1.901,NaN,2.0309980286517453,1.9178024933123172,1.9499129176662477,1.8856920689583867,2.0302000000000024,2.250908495531885,1.8094915044681197,2.051167179524478,2.0635504078213733,2.0785,2.1710000000000003,1.9430000000000003,2.0145,NaN,937044.1,954561.7849999561,35.6528059238606,37.151923287109994,NaN,NaN,-0.0154005421898959,-0.053069194367467265,-0.037668652177571364,-86.65553700612064,-118.78996983448289,39.19317129120433,10.556753810175818,35.057519459685224,31.252274062070178
2022-01-21T08:00:00Z,1.916,1.941,1.911,1.929,1.9224999999999999,NaN,2.0309980286517453,1.9186235927603434,1.9493792182442315,1.8878679672764553,2.0227500000000025,2.2465390748002525,1.7989609251997525,2.0463763097392045,2.057552352612692,2.0785,2.1685,1.932,2.0145,NaN,960096,989159.5249999563,37.967143456041924,35.39821847828115,NaN,NaN,-0.010757535902987454,-0.05111557205630568,-0.040358036153318226,-64.12598973288011,-96.47693984504751,39.386513846057554,13.6473920124427,33.33155557726553,31.9069084649684
2022-01-21T09:00:00Z,1.929,1.929,1.907,1.909,1.919,NaN,2.0309980286517453,1.9184402174772481,1.9484180554593418,1.8884623794951545,2.0129000000000024,2.2384995567370445,1.7873004432629602,2.040989003474922,2.051789515255332,2.0785,2.1445,1.932,2.0145,NaN,573249.8,1000065.6549999563,35.66479900484396,33.52662283530784,NaN,NaN,-0.008191878468726807,-0.05059788423922673,-0.042406005770499924,-65.70148672336477,-84.90436479656019,39.62756851509118,13.136627727260375,32.76456484493875,33.4026778351974
2022-01-21T10:00:00Z,1.904,1.922,1.891,1.9,1.902,NaN,2.0309980286517453,1.917417932685974,1.9465198725648034,1.8883159928071445,1.9997500000000024,2.219401428404078,1.7800985715959265,2.0354600229464936,2.04612718132375,2.074,2.1334999999999997,1.9135,2.0145,NaN,885021.8,972023.6949999563,34.64662840930423,32.068126218201314,NaN,NaN,-0.006342093802551477,-0.05033362302368927,-0.04399152922113779,-66.92799070847806,-77.65805861069956,40.09682291706408,12.430654013966814,33.77749081897257,36.55670621683006
2022-01-21T11:00:00Z,1.896,1.899,1.865,1.88,1.888,NaN,2.005883925694217,1.914609152199586,1.944180488765203,1.885037815633969,1.9846500000000025,2.1933596308270213,1.7759403691729836,2.029363551458396,2.0406712134287015,2.069,2.1310000000000002,1.8904999999999998,2.0145,NaN,1030866,943719.2149999563,32.43092189930282,31.854062065805376,NaN,NaN,-0.005725512474821767,-0.051148419814665,-0.045422907339843235,-77.78835389690025,-72.23987161354879,40.89788399667506,11.668223266709655,36.26205157121511,44.881318462701664
2022-01-21T12:00:00Z,1.88,1.886,1.803,1.829,1.8544999999999998,NaN,1.9808955331247953,1.907310343803608,1.9431687645959985,1.8714519230112177,1.9676500000000021,2.168777099118828,1.7665229008811758,2.021506157283557,2.0347390089805173,2.061,2.1310000000000002,1.8719999999999999,1.9975,NaN,1421988.9,985175.9799999561,27.58620808983794,31.376111210158424,NaN,NaN,-0.007879499297828017,-0.05527228146212826,-0.04739278216430024,-103.22181874372198,-75.55312796106905,42.32412646755729,10.088038452762953,41.46739922020939,44.295857930465516
2022-01-21T13:00:00Z,1.83,1.859,1.822,1.841,1.8355000000000001,NaN,1.9743559798123158,1.9041842102298776,1.9419211270919607,1.8664472933677945,1.9519000000000024,2.140507422971495,1.7632925770285097,2.0144274844489076,2.028349243922458,2.06125,2.129,1.8719999999999999,1.9975,NaN,721794.5,994008.6599999561,30.22733867583817,31.530715371386446,NaN,NaN,-0.007618637221063436,-0.056916078690629535,-0.0492974414695661,-98.45967133069395,-82.41986428063183,43.64849447623365,9.472205958251736,38.93598818106135,42.84961512437578
2022-01-21T14:00:00Z,1.843,1.871,1.823,1.84,1.8415,NaN,1.9743559798123158,1.9005125048211828,1.9397715362598187,1.861253473382547,1.9362500000000025,2.1065707268653746,1.76592927313463,2.0075871909411074,2.021668881415695,2.06125,2.129,1.8719999999999999,1.9975,NaN,1011677.3,1022544.6099999562,30.1287214628709,31.185017725194825,NaN,NaN,-0.0066701346727490035,-0.05763510981050235,-0.050964975137753346,-94.51958917264798,-88.18348477048846,44.39351672733749,10.69244649215325,35.87623153576442,47.72972922992773
2022-01-21T15:00:00Z,1.842,1.893,1.82,1.884,1.863,NaN,1.9743559798123158,1.898572331192813,1.93755050634483,1.8595941560407963,1.9229000000000025,2.062966983975344,1.7828330160246606,2.002740634433613,2.015125003713119,2.06125,2.129,1.8719999999999999,1.9975,NaN,966916.8,1050560.0149999564,39.48406836706491,32.09883022819019,NaN,NaN,-0.002453357011641878,-0.05403167140230569,-0.051578314390663814,-75.22006413005687,-89.84189945480423,44.23911558306058,12.909715886034904,31.78524913491804,57.260770618411534
2022-01-21T16:00:00Z,1.881,1.9,1.861,1.877,1.879,NaN,1.9743559798123158,1.897639189931837,1.935884322835,1.859394057028674,1.9103000000000023,2.0147492221127186,1.805850777887286,1.9978096291617065,2.0088142192537815,2.06325,2.129,1.8719999999999999,1.9975,NaN,885231.3,1072036.6999999562,38.598620420065046,32.850810682785905,NaN,NaN,0.00034175256245469465,-0.051151123687595446,-0.05149287625005014,-56.13500213949394,-85.51122910332296,43.83494941985761,13.21995380367207,29.828316119108685,57.053948418827545
2022-01-21T17:00:00Z,1.875,1.882,1.842,1.853,1.8639999999999999,NaN,1.9743559798123158,1.8960113269265377,1.9342384985793306,1.8577841552737449,1.9016500000000025,1.9943306883873222,1.8089693116126828,1.9921308201749728,2.0029391518320643,2.0679999999999996,2.129,1.8719999999999999,1.9975,NaN,802740.2,1069293.0849999562,35.646990553289555,33.442901054567265,NaN,NaN,0.001013584651207447,-0.050225895436040835,-0.05123948008724828,-84.83996877439331,-81.83485910945724,43.76586383962983,12.378194889141072,30.953531657863607,54.85940447083661
2022-01-21T18:00:00Z,1.857,1.876,1.827,1.848,1.8525,NaN,1.9743559798123158,1.8943688483932206,1.9328538891338745,1.8558838076525668,1.8932000000000024,1.972058354027654,1.814341645972351,1.9864786311485032,1.9973493811719834,2.0679999999999996,2.129,1.866,1.9975,NaN,710692.6,1036126.9449999563,35.04572189016079,33.794778711455365,NaN,NaN,0.0015295944467134462,-0.049327487028856476,-0.05085708147556992,-93.64915894266869,-80.87275663185218,43.9303173113473,11.419000456687563,30.927085123219257,56.128947608661726
2022-01-21T19:00:00Z,1.85,1.869,1.82,1.82,1.835,NaN,1.9743559798123158,1.8920338954675475,1.9314238340882084,1.8526439568468867,1.8862000000000023,1.9649517618847454,1.8074482381152592,1.9799500573779736,1.9918219544593565,2.0765000000000002,2.1239999999999997,1.8624999999999998,1.9975,NaN,828528.9,1029658.9049999563,31.809926345009856,33.807860305524834,NaN,NaN,0.00044959523848996097,-0.050295087427457474,-0.050744682665947435,-112.97792137856594,-84.56442307303578,44.188506941141995,10.539466438213545,29.645304653803887,57.11481962576367
2022-01-21T20:00:00Z,1.825,1.836,1.776,1.803,1.814,NaN,1.9501687515906931,1.8853804833816175,1.9297399276508356,1.8410210391123993,1.8768000000000025,1.9477664709559934,1.8058335290440115,1.9730108394415824,1.9858759954609504,2.1,2.1239999999999997,1.838,1.984,NaN,1704579.2,1044159.7099999562,29.998891355333825,33.92062756091601,NaN,NaN,-0.0008731665668271771,-0.05183614087448141,-0.05096297430765423,-167.79026217228218,-103.07846268148083,45.01414296142695,9.567679568082486,33.67354013437268,51.482126384403195
2022-01-21T21:00:00Z,1.803,1.82,1.65,1.694,1.7485,NaN,1.9157518764316237,1.8702486735344739,1.9338066115847516,1.8066907354841961,1.8666000000000025,1.9724931536972448,1.7607068463027602,1.9620692378948537,1.9787279172075798,2.11425,2.1165000000000003,1.775,1.9204999999999999,NaN,2265753.3,1085254.8449999562,21.533583644993058,32.91211168385404,NaN,NaN,-0.008147980853310567,-0.06114795037429244,-0.05299996952098187,-272.9760477200729,-146.44667179759662,46.809181421057474,7.466920361504651,42.55378422791378,36.67441747884282
2022-01-21T22:00:00Z,1.701,1.724,1.651,1.687,1.694,NaN,1.8720766887884615,1.8587788502133673,1.9346257674650855,1.782931932961649,1.8557000000000028,1.985678613625256,1.7257213863747496,1.9512822089578006,1.9705581949641453,2.11425,2.1165000000000003,1.775,1.9115,NaN,1643315.8,1089760.6999999562,21.121376060337198,31.708842584160852,NaN,NaN,-0.012244095932678861,-0.06830508943683045,-0.056060993504151585,-259.01481818641344,-181.28164168000063,48.476002847857245,6.7786321335000785,38.6312475832056,40.339674447024294
